city,district,station_name,address,brand,phone,self_service,premium_gasoline_price,gasoline_price,diesel_price,kerosene_price,snapshot_date
서울특별시,송파구,(주)잠실에너지,서울 송파구 송파대로 442 (송파동),S-OIL,02-414-5010,Y,2249.0,1869,1852,,2026-09-12
서울특별시,송파구,제트라인DM주유소,서울 송파구 중대로 183 (가락동),HD현대오일뱅크,02-430-5151,N,2280.0,1875,1865,,2026-09-12
서울특별시,송파구,백제고분로주유소,서울 송파구 오금로 143 (방이동),SK에너지,02-2202-4050,Y,2300.0,1879,1869,,2026-09-12
서울특별시,송파구,㈜삼표에너지 훼미리주유소,서울 송파구 중대로 58,GS칼텍스,02-448-9252,Y,2344.0,1884,1863,1620.0,2026-09-12
서울특별시,송파구,HD현대오일뱅크㈜직영 올림픽셀프주유소,서울 송파구 위례성대로 188 (오금동),HD현대오일뱅크,02-448-9804,Y,2364.0,1885,1865,,2026-09-12
서울특별시,송파구,㈜스마일에너지 올림픽공원주유소,서울 송파구 올림픽로 499,S-OIL,02-477-1906,Y,2230.0,1887,1838,,2026-09-12
서울특별시,송파구,㈜삼표에너지 우리주유소,서울 송파구 동남로 153,GS칼텍스,02-3401-1588,Y,2344.0,1894,1863,1620.0,2026-09-12
서울특별시,송파구,완불주유소,서울 송파구 송파대로 3,SK에너지,02-3402-2900,Y,2389.0,1897,1887,,2026-09-12
서울특별시,송파구,대성석유(주)석촌주유소,서울 송파구 백제고분로 289,GS칼텍스,02-421-0051,N,2298.0,1897,1897,1800.0,2026-09-12
서울특별시,양천구,㈜자연에너지 남부주유소,서울 양천구 남부순환로 553,HD현대오일뱅크,02-2604-4760,Y,,1819,1798,,2026-09-12
서울특별시,양천구,동일석유㈜개나리주유소,서울 양천구 남부순환로 442 (신월동),SK에너지,02-2606-5189,Y,,1819,1798,,2026-09-12
서울특별시,양천구,씨더블유창원 신월,서울 양천구 남부순환로 372 (신월동),S-OIL,02-2608-9231,Y,,1819,1798,,2026-09-12
서울특별시,양천구,신월주유소,서울 양천구 신월로 193,GS칼텍스,02-2602-5182,Y,,1799,1789,1700.0,2026-09-12
서울특별시,양천구,(주)타이거오일 신정주유소,서울 양천구 중앙로 226 (신정동),SK에너지,02-2646-6212,Y,,1814,1794,,2026-09-12
서울특별시,양천구,이케이에너지(주) 무산주유소,서울 양천구 신정로 236,HD현대오일뱅크,02-2690-7775,Y,2300.0,1819,1798,,2026-09-12
서울특별시,양천구,삼미상사(주)신월IC셀프주유소,서울 양천구 중앙로 331 (신월동),SK에너지,02-2694-4966,Y,,1819,1807,,2026-09-12
서울특별시,양천구,양천구주유소,서울 양천구 국회대로 275,HD현대오일뱅크,02-2644-5105,Y,,1821,1817,,2026-09-12
서울특별시,양천구,가로공원주유소,서울 양천구 가로공원로 165 (신월동),SK에너지,02-2695-3423,N,,1829,1817,,2026-09-12
서울특별시,양천구,더지엘에너지㈜ 목동지점,서울 양천구 안양천로 1171,GS칼텍스,02-2061-5108,Y,2388.0,1849,1848,1498.0,2026-09-12
서울특별시,양천구,㈜삼표에너지 목동주유소,서울 양천구 목동서로 129 (목동),GS칼텍스,02-2654-5153,Y,2373.0,1849,1837,,2026-09-12
서울특별시,양천구,씨앤에스유통(주) 양천드림주유소,서울 양천구 안양천로 657 (신정동),S-OIL,02-2651-7479,Y,2340.0,1859,1846,,2026-09-12
서울특별시,양천구,SK에너지(주) 경인주유소,서울 양천구 국회대로 170 (신정동),SK에너지,02-2693-4994,Y,,1859,1819,1539.0,2026-09-12
서울특별시,양천구,형산석유(주)원주유소,서울 양천구 남부순환로 408,HD현대오일뱅크,02-2690-5837,N,2378.0,1868,1849,,2026-09-12
서울특별시,양천구,현대오일뱅크(주)직영 양천셀프주유소,서울 양천구 목동로 17,HD현대오일뱅크,02-2644-5185,Y,2395.0,1870,1854,,2026-09-12
서울특별시,양천구,현대오일뱅크(주)직영 신목동셀프주유소,서울 양천구 목동동로10길 13,HD현대오일뱅크,02-2642-5188,Y,2454.0,1879,1869,,2026-09-12
서울특별시,양천구,현대오일뱅크㈜직영 목동셀프주유소,서울 양천구 공항대로 648 (목동),HD현대오일뱅크,02-2648-4204,Y,2375.0,1880,1860,,2026-09-12
서울특별시,양천구,목동주유소,서울 양천구 목동중앙로 125 (목동),SK에너지,02-2645-5104,Y,,1883,1872,,2026-09-12
서울특별시,양천구,신정동주유소,서울 양천구 안양천로 663 (신정동),HD현대오일뱅크,02-2651-5189,Y,,1898,1858,,2026-09-12
서울특별시,양천구,신양주유소,서울 양천구 지양로 67,SK에너지,02-2608-3312,N,,1949,1929,1890.0,2026-09-12
서울특별시,영등포구,도림주유소,서울 영등포구 도림로 343 (도림동),알뜰주유소,02-835-8881,Y,,1825,1814,,2026-09-12
서울특별시,영등포구,영등포제일셀프주유소,서울 영등포구 가마산로 379,HD현대오일뱅크,02-847-5151,Y,,1825,1814,,2026-09-12
서울특별시,영등포구,(주)대청에너지 대청주유소,서울 영등포구 가마산로 328 (대림동),GS칼텍스,02-841-8780,Y,,1825,1814,,2026-09-12
서울특별시,영등포구,(주)MS오일,서울 영등포구 대림로 230,HD현대오일뱅크,02-844-5151,Y,,1825,1814,,2026-09-12
서울특별시,영등포구,성락주유소,서울 영등포구 가마산로 414 (신길동),S-OIL,02-842-6148,Y,,1825,1814,,2026-09-12
서울특별시,영등포구,남서울고속주유소,서울 영등포구 가마산로 367 (대림동),SK에너지,02-843-5151,Y,2288.0,1825,1825,,2026-09-12
서울특별시,영등포구,㈜이아이디 네오시티주유소 지점,서울 영등포구 영등포로 399 (신길동),S-OIL,070-7722-3124,Y,2289.0,1835,1817,,2026-09-12
서울특별시,영등포구,한경석유(주)경덕주유소,서울 영등포구 여의대방로23길 2 (신길동),SK에너지,02-843-3900,Y,2299.0,1835,1814,,2026-09-12
서울특별시,영등포구,행촌주유소,서울 영등포구 도신로 130 (신길동),SK에너지,070-7758-5189,Y,,1845,1825,,2026-09-12
서울특별시,영등포구,㈜신길에너지 신길주유소,서울 영등포구 신길로 74 (신길동),GS칼텍스,02-833-1113,Y,2299.0,1859,1839,,2026-09-12
서울특별시,영등포구,(주)한미석유 제2한강주유소,서울 영등포구 선유로 260 (양평동4가),GS칼텍스,02-2633-2716,Y,,1865,1865,,2026-09-12
서울특별시,영등포구,SK에너지(주) 신길동주유소,서울 영등포구 영등포로 348 (신길동),SK에너지,02-843-0481,N,2298.0,1869,1863,,2026-09-12
서울특별시,영등포구,(주)강서오일,서울 영등포구 도신로 151,HD현대오일뱅크,02-832-1700,Y,2344.0,1875,1855,1628.0,2026-09-12
서울특별시,영등포구,선유도주유소,서울 영등포구 양평로 141 (양평동5가),S-OIL,02-2671-5223,Y,,1875,1875,,2026-09-12
서울특별시,영등포구,지에스칼텍스㈜ 화일주유소,서울 영등포구 도림로 415,GS칼텍스,02-2633-5546,Y,2360.0,1878,1862,1700.0,2026-09-12
서울특별시,영등포구,SK에너지(주) 양평주유소,서울 영등포구 선유로 195 (양평동3가),SK에너지,02-2633-1013,Y,,1887,1853,,2026-09-12
서울특별시,영등포구,SK에너지(주) 기린주유소,서울 영등포구 선유로 270,SK에너지,02-2671-5182,Y,2399.0,1887,1853,,2026-09-12
서울특별시,영등포구,씨앤에스유통 한성주유소,서울 영등포구 여의대방로 227,S-OIL,02-849-5180,N,2395.0,1894,1893,,2026-09-12
서울특별시,영등포구,HD현대오일뱅크㈜직영 대일셀프주유소,서울 영등포구 영등포로 168,HD현대오일뱅크,02-2068-8700,Y,2343.0,1897,1865,1624.0,2026-09-12
서울특별시,영등포구,씨앤에스유통(주) 한일주유소,서울 영등포구 도림로 486 (문래동3가),S-OIL,02-3667-5101,Y,2395.0,1898,1888,,2026-09-12
서울특별시,영등포구,지에스칼텍스(주) 한양주유소,서울 영등포구 국회대로 665,GS칼텍스,02-2635-7781,N,2501.0,1920,1900,1386.0,2026-09-12
서울특별시,영등포구,버드나룻길주유소,서울 영등포구 버드나루로 111 (당산동),SK에너지,02-2634-5104,N,2595.0,2195,2145,1690.0,2026-09-12
서울특별시,영등포구,KH에너지㈜직영 KH여의도주유소,서울 영등포구 국회대로 794 (여의도동),SK에너지,02-761-5101,N,2670.0,2209,2185,,2026-09-12
서울특별시,영등포구,SJ오일(주) 여의도주유소,서울 영등포구 은행로 64,GS칼텍스,02-785-8201,N,2801.0,2235,2195,1450.0,2026-09-12
서울특별시,용산구,HD현대오일뱅크㈜직영 한강셀프주유소,서울 용산구 원효로 9,HD현대오일뱅크,02-712-7124,Y,2320.0,1898,1893,,2026-09-12
서울특별시,용산구,GS칼텍스㈜ 서계주유소,서울 용산구  청파로 367,GS칼텍스,02-701-3335,N,2564.0,1914,1900,1380.0,2026-09-12
서울특별시,용산구,HD현대오일뱅크㈜직영 갈월동주유소,서울특별시 용산구  한강대로 322 (남영동),HD현대오일뱅크,02-754-5217,N,2513.0,1917,1899,1596.0,2026-09-12
서울특별시,용산구,HD현대오일뱅크㈜직영 한남동주유소,서울 용산구 한남대로 204 (한남동),HD현대오일뱅크,02-795-0802,N,2514.0,1924,1903,,2026-09-12
서울특별시,용산구,HD현대오일뱅크(주)직영 소월길주유소,서울 용산구 소월로 66 (후암동),HD현대오일뱅크,02-318-3314,N,2525.0,1924,1908,,2026-09-12
서울특별시,용산구,(주)신태성주유소,서울 용산구 원효로 147 (원효로3가),SK에너지,02-701-9447,N,2585.0,2098,2088,1640.0,2026-09-12
서울특별시,용산구,(주)영원 풍기주유소,서울 용산구 원효로 178 (원효로2가),GS칼텍스,02-719-2202,N,2585.0,2098,2088,1850.0,2026-09-12
서울특별시,용산구,(주)남경주유소,서울 용산구 녹사평대로 11길 24,SK에너지,02-793-2954,N,2717.0,2248,2248,,2026-09-12
서울특별시,용산구,동자동주유소,서울 용산구 한강대로104길 6 (동자동),SK에너지,02-754-6667,N,2695.0,2265,2195,1650.0,2026-09-12
서울특별시,용산구,한남지점,서울 용산구 한남대로21길 4 (한남동),SK에너지,070-8707-4586,N,2797.0,2297,2197,,2026-09-12
서울특별시,용산구,에너비스,서울 용산구 한남대로 82 (한남동),SK에너지,070-8707-4572,N,2797.0,2297,2197,,2026-09-12
서울특별시,용산구,한석주유소,서울 용산구 이촌로 164,SK에너지,02-790-1020,N,2800.0,2390,2280,,2026-09-12
서울특별시,은평구,(주)디오티디 은평유니콘주유소,서울 은평구 통일로 1151,HD현대오일뱅크,02-356-9051,N,2222.0,1834,1814,1794.0,2026-09-12
서울특별시,은평구,박석고개주유소,서울 은평구 통일로 945 (갈현동),SK에너지,02-388-0477,Y,2233.0,1844,1827,,2026-09-12
서울특별시,은평구,타이거주유소,서울 은평구 수색로 188 (증산동),SK에너지,02-309-9145,Y,,1844,1834,1700.0,2026-09-12
서울특별시,은평구,불광주유소,서울 은평구 연서로 314,HD현대오일뱅크,02-382-5149,Y,2232.0,1844,1827,,2026-09-12
서울특별시,은평구,㈜한화미 구파발주유소,서울 은평구 통일로 1031,S-OIL,02-355-3055,Y,,1844,1827,,2026-09-12
서울특별시,은평구,박석고개2주유소,서울 은평구 통일로 924,SK에너지,02-355-0349,Y,,1844,1827,1800.0,2026-09-12
서울특별시,은평구,서정주유소,서울 은평구 통일로 968 (진관동),GS칼텍스,02-352-4451,Y,2254.0,1844,1827,,2026-09-12
서울특별시,은평구,(주)명연에너지 수색훼미리주유소,서울 은평구 수색로 236 (수색동),HD현대오일뱅크,02-374-8770,Y,,1849,1839,,2026-09-12
서울특별시,은평구,대성산업㈜ 대성주유소,서울 은평구 통일로 642,GS칼텍스,02-355-3434,Y,2390.0,1864,1847,,2026-09-12
서울특별시,은평구,㈜오일닷컴 다회주유소,서울 은평구 증산로 441,S-OIL,02-375-5156,Y,,1869,1859,,2026-09-12
서울특별시,은평구,(주)아이에스피에너지(서울서부고속주유소),서울 은평구 응암로 163,HD현대오일뱅크,02-303-1448,Y,2232.0,1884,1868,,2026-09-12
서울특별시,은평구,지에스칼텍스(주)수색뉴타운주유소,서울 은평구 수색로 350 (수색동),GS칼텍스,02-309-5051,Y,2254.0,1920,1869,,2026-09-12
서울특별시,은평구,코끼리주유소,서울 은평구 서오릉로 41 (녹번동),자가상표,02-384-4000,N,,1983,1978,,2026-09-12
서울특별시,종로구,(주)중앙에너비스 혜화주유소,서울 종로구 창경궁로35길 1,SK에너지,070-8707-4564,Y,2498.0,1948,1928,,2026-09-12
서울특별시,종로구,안풍주유소,서울 종로구 자하문로 303,S-OIL,02-396-5151,N,2479.0,1999,1994,,2026-09-12
서울특별시,종로구,㈜지에스이앤알 평창주유소,서울 종로구 평창문화로 135 (평창동),HD현대오일뱅크,02-391-5185,Y,2309.0,1999,1994,,2026-09-12
서울특별시,종로구,자하문주유소,서울 종로구 자하문로 248 (부암동),SK에너지,02-396-5252,Y,2480.0,1999,1995,,2026-09-12
서울특별시,종로구,㈜한화미 구도일주유소 특종,서울 종로구 평창문화로 90 (평창동),S-OIL,02-379-6524,N,2560.0,2099,2089,1700.0,2026-09-12
서울특별시,종로구,㈜북악주유소,서울 종로구 평창문화로 137,GS칼텍스,02-395-6500,Y,2579.0,2289,2249,,2026-09-12
서울특별시,종로구,(주)대양씨앤씨 사직주유소,서울 종로구 사직로 65,GS칼텍스,02-735-4858,N,2845.0,2385,2365,1950.0,2026-09-12
서울특별시,중구,약수주유소,서울 중구 다산로 173,SK에너지,02-2252-3345,Y,2294.0,1884,1859,,2026-09-12
서울특별시,중구,다산주유소,서울 중구 다산로 233,S-OIL,02-2252-2210,Y,2294.0,1884,1859,1600.0,2026-09-12
서울특별시,중구,HD현대오일뱅크㈜직영 장원주유소,서울 중구 동호로 203 (신당동),HD현대오일뱅크,02-2236-2759,N,2389.0,1931,1915,1643.0,2026-09-12
서울특별시,중구,동일석유㈜퇴계로주유소,서울 중구 퇴계로 228 (필동2가),SK에너지,02-2273-5189,N,2410.0,1963,1913,,2026-09-12
서울특별시,중구,진심self주유소,서울 중구 왕십리로 403,S-OIL,02-2232-4190,Y,2354.0,1974,1964,,2026-09-12
서울특별시,중구,장충드림주유소,서울 중구 동호로 296,S-OIL,02-2275-5150,Y,,1975,1965,,2026-09-12
서울특별시,중구,장충주유소,서울 중구 장충단로 202 (장충동1가),SK에너지,02-2279-9965,N,2450.0,2179,2053,,2026-09-12
서울특별시,중구,신당동주유소,서울 중구 다산로 242 (신당동),SK에너지,02-2252-6688,N,2698.0,2254,2198,1750.0,2026-09-12
서울특별시,중구,필동주유소,서울 중구 퇴계로 196,GS칼텍스,02-2267-8025,N,2968.0,2488,2478,1848.0,2026-09-12
서울특별시,중랑구,우림주유소,서울 중랑구 용마산로 487 (망우제3동),GS칼텍스,02-433-9990,Y,2260.0,1830,1804,,2026-09-12
서울특별시,중랑구,대양주유소,서울 중랑구 봉우재로 105 (상봉동),GS칼텍스,02-437-5457,Y,2260.0,1830,1804,1700.0,2026-09-12
서울특별시,중랑구,오천만주유소,서울 중랑구 동일로 547 (면목동),S-OIL,070-7797-7474,Y,2250.0,1830,1804,,2026-09-12
서울특별시,중랑구,(주)자연에너지 대창주유소,서울 중랑구 동일로 636 (면목동),HD현대오일뱅크,02-434-1448,Y,2260.0,1830,1804,,2026-09-12
서울특별시,중랑구,구도일주유소 동천,서울 중랑구 동일로 654 (면목동),S-OIL,02-495-0081,Y,,1830,1809,,2026-09-12
서울특별시,중랑구,대원주유소,서울 중랑구 동일로 600,GS칼텍스,02-438-6111,Y,2260.0,1830,1804,,2026-09-12
서울특별시,중랑구,면목SELF주유소,서울 중랑구 동일로 627 (면목동),SK에너지,02-437-4072,Y,,1830,1804,,2026-09-12
서울특별시,중랑구,신일셀프주유소,서울 중랑구 상봉로 58 (망우동),SK에너지,02-436-3651,Y,,1835,1998,,2026-09-12
서울특별시,중랑구,(주)태영 구도일주유소 한인,서울 중랑구 망우로 170,S-OIL,02-438-5151,Y,2260.0,1840,1819,,2026-09-12
서울특별시,중랑구,신내주유소,서울 중랑구 용마산로 705 (신내동),SK에너지,02-2207-0523,Y,,1859,1849,1700.0,2026-09-12
서울특별시,중랑구,용마로주유소,서울 중랑구 용마산로 309 (면목동),SK에너지,02-439-3037,Y,,1859,1839,,2026-09-12
서울특별시,중랑구,(주)기지에너지,서울 중랑구 용마산로 712,S-OIL,02-2207-9419,N,2269.0,1859,1849,,2026-09-12
서울특별시,중랑구,범아주유소,서울 중랑구 동일로 881,S-OIL,02-974-8356,N,,1919,1899,,2026-09-12
서울특별시,강남구,(주)보성 세곡주유소,서울 강남구  헌릉로 731 (세곡동),SK에너지,02-445-6870,Y,2349.0,1848,1843,,2026-09-12
서울특별시,강남구,오일프러스 셀프,서울 강남구 남부순환로 2651 (도곡동),SK에너지,02-3462-5100,Y,2295.0,1862,1852,,2026-09-12
서울특별시,강남구,지에스칼텍스㈜에너지플러스허브GS타워,서울 강남구 논현로 516 (역삼동),GS칼텍스,02-539-5145,Y,2498.0,1878,1872,,2026-09-12
서울특별시,강남구,SK서광주유소,서울 강남구 역삼로 142,SK에너지,02-562-4855,Y,2350.0,1890,1870,,2026-09-12
서울특별시,강남구,극동유화㈜ 개나리주유소,서울 강남구 언주로 423 (역삼동),S-OIL,02-564-0186,Y,2329.0,1892,1882,,2026-09-12
서울특별시,강남구,HD현대오일뱅크㈜직영 산성셀프주유소,서울 강남구 헌릉로 730,HD현대오일뱅크,02-2226-4963,Y,2346.0,1893,1863,,2026-09-12
서울특별시,강남구,자곡셀프주유소,서울 강남구 밤고개로 120 (자곡동),SK에너지,02-445-5841,Y,,1897,1889,,2026-09-12
서울특별시,강남구,방죽주유소,서울 강남구 밤고개로 215 (율현동),GS칼텍스,02-459-3434,Y,,1897,1889,,2026-09-12
서울특별시,강남구,지에스칼텍스㈜ 은마주유소,서울 강남구 영동대로 235,GS칼텍스,02-3452-1882,N,2415.0,1898,1872,,2026-09-12
서울특별시,강남구,HD현대오일뱅크㈜직영 도곡셀프주유소,서울 강남구  남부순환로 2718,HD현대오일뱅크,02-529-5101,Y,2375.0,1899,1889,,2026-09-12
서울특별시,강남구,HD현대오일뱅크㈜직영 유진주유소,서울 강남구 논현로 152 (도곡동),HD현대오일뱅크,02-3462-5215,N,2395.0,1899,1889,1605.0,2026-09-12
서울특별시,강남구,대교셀프주유소,서울 강남구 강남대로 640 (신사동),SK에너지,02-512-5521,Y,2480.0,1899,1889,,2026-09-12
서울특별시,강남구,(주)선진도곡주유소,서울 강남구 도곡로 162 (도곡동),S-OIL,02-2058-3024,N,2375.0,1899,1889,,2026-09-12
서울특별시,강남구,HD현대오일뱅크㈜직영 강남셀프주유소,서울 강남구 도곡로 208,HD현대오일뱅크,02-3462-0018,Y,2375.0,1899,1889,,2026-09-12
서울특별시,강남구,HD현대오일뱅크㈜직영 신사현대주유소,서울 강남구 도산대로 163 (신사동),HD현대오일뱅크,02-546-2182,N,2585.0,1914,1904,,2026-09-12
서울특별시,강남구,일원주유소,서울 강남구 양재대로55길 3 (일원동),S-OIL,02-2226-5188,Y,,1947,1926,,2026-09-12
서울특별시,강남구,(주)중앙에너비스 수서지점,서울 강남구 광평로 202 (수서동),SK에너지,070-8707-4582,Y,2418.0,1948,1928,,2026-09-12
서울특별시,강남구,한양주유소,서울 강남구 압구정로 302 (신사동),알뜰주유소,02-3444-0804,N,2499.0,1949,1939,,2026-09-12
서울특별시,강남구,대동석유 압구정주유소,서울 강남구 언주로 842 (신사동),SK에너지,02-545-6161,Y,2548.0,1999,1995,,2026-09-12
서울특별시,강남구,(유)동하석유 힐탑셀프주유소,서울 강남구 논현로 640,SK에너지,02-544-4075,Y,2548.0,1999,1995,,2026-09-12
서울특별시,강남구,삼성동주유소,서울 강남구 테헤란로 619,HD현대오일뱅크,02-508-6572,Y,2545.0,2095,2045,,2026-09-12
서울특별시,강남구,대청주유소,서울 강남구 개포로 654 (일원동),SK에너지,02-445-5500,N,2766.0,2336,2226,,2026-09-12
서울특별시,강남구,(주)소모 쎈트럴주유소,서울 강남구 삼성로 335,GS칼텍스,02-565-0267,N,2598.0,2338,2248,,2026-09-12
서울특별시,강남구,명품주유소,서울 강남구 도곡로 249 (역삼동),S-OIL,02-501-1256,Y,2648.0,2348,2257,,2026-09-12
서울특별시,강남구,㈜새서울석유 새서울주유소,서울 강남구 압구정로 154,HD현대오일뱅크,02-543-1154,N,2898.0,2398,2298,,2026-09-12
서울특별시,강남구,SK논현주유소,서울 강남구 논현로 747 (논현동),SK에너지,02-511-0955,N,2960.0,2498,2390,1980.0,2026-09-12
서울특별시,강남구,(주)제이제이네트웍스 제이제이주유소,서울 강남구 언주로 716,HD현대오일뱅크,02-518-5631,N,2970.0,2548,2448,,2026-09-12
서울특별시,강동구,천호현대주유소,서울 강동구 천중로 67 (천호동),HD현대오일뱅크,02-000-0000,Y,,1848,1824,,2026-09-12
서울특별시,강동구,구도일주유소 코알라,서울특별시 강동구  올림픽로 556 (성내동),S-OIL,02-484-1162,Y,2231.0,1861,1838,,2026-09-12
서울특별시,강동구,재건에너지 재정제2주유소 고속셀프지점,서울특별시 강동구  천호대로 1246 (둔촌제2동),HD현대오일뱅크,02-487-2030,Y,,1865,1825,,2026-09-12
서울특별시,강동구,구천면주유소,서울 강동구 구천면로 357 (암사동),HD현대오일뱅크,02-441-0536,N,,1867,1859,,2026-09-12
서울특별시,강동구,지에스칼텍스㈜ 동서울주유소,서울 강동구 천호대로 1456 (상일동),GS칼텍스,02-426-5372,Y,2399.0,1879,1869,,2026-09-12
서울특별시,강동구,(주)소모 성내주유소,서울 강동구 올림픽로 578 (성내동),GS칼텍스,02-479-3838,Y,,1888,1868,,2026-09-12
서울특별시,강동구,㈜삼표에너지 고덕주유소,서울 강동구 고덕로 39 (암사동),GS칼텍스,02-441-3327,Y,2364.0,1894,1893,1800.0,2026-09-12
서울특별시,강동구,주)지유에너지직영 오렌지주유소,서울 강동구 성안로 102 (성내동),SK에너지,02-484-6165,N,2354.0,1895,1895,,2026-09-12
서울특별시,강동구,대성석유(주)길동주유소,서울 강동구 천호대로 1168,GS칼텍스,02-474-7222,N,2335.0,1896,1896,1800.0,2026-09-12
서울특별시,강동구,광성주유소,서울 강동구 올림픽로 673 (천호동),SK에너지,02-470-5133,N,2340.0,1898,1888,,2026-09-12
서울특별시,강동구,sk해뜨는주유소,서울 강동구  상일로 132 (강일동),SK에너지,02-442-7801,Y,2379.0,1919,1899,1800.0,2026-09-12
서울특별시,강북구,(주)서울에너지 시민주유소,서울 강북구 인수봉로 185 (수유동),HD현대오일뱅크,02-907-9496,Y,2350.0,1840,1819,,2026-09-12
서울특별시,강북구,덕릉로주유소,서울 강북구 덕릉로 158 (번동),S-OIL,02-989-9806,Y,,1840,1819,,2026-09-12
서울특별시,강북구,(주)석산에너지,서울 강북구 삼양로 316 (수유동),HD현대오일뱅크,02-980-1448,Y,,1840,1819,1700.0,2026-09-12
서울특별시,강북구,(주)자연에너지 번동주유소,서울 강북구 한천로 963 (번동),HD현대오일뱅크,02-994-4458,Y,2350.0,1840,1819,,2026-09-12
서울특별시,강북구,북서울고속주유소,서울 강북구 삼양로 410 (수유동),SK에너지,02-907-5182,Y,2350.0,1840,1839,,2026-09-12
서울특별시,강북구,삼미상사㈜ 매일셀프주유소,서울 강북구 삼양로 217,SK에너지,02-982-8855,Y,,1840,1839,,2026-09-12
서울특별시,강북구,씨앤에스유통㈜ 미아셀프주유소,서울 강북구 도봉로 200 (미아동),S-OIL,02-945-7999,Y,,1869,1859,,2026-09-12
서울특별시,강북구,수유동주유소,서울 강북구 도봉로 395 (수유동),GS칼텍스,02-902-9470,Y,,1874,1864,,2026-09-12
서울특별시,강북구,대성석유(주)신광주유소,서울 강북구 삼양로 484,GS칼텍스,02-908-3320,N,,1889,1869,1700.0,2026-09-12
서울특별시,강서구,이케이에너지(주) 강서주유소,서울 강서구 화곡로 273 (화곡동),HD현대오일뱅크,02-2699-5219,Y,,1819,1798,,2026-09-12
서울특별시,강서구,경동석유산업㈜ 강서오곡SELF주유소,서울 강서구 벌말로 254 (오곡동),SK에너지,032-671-5186,Y,,1815,1787,,2026-09-12
서울특별시,강서구,㈜강서구도일,서울 강서구 강서로 154 (화곡동),S-OIL,02-2691-5151,Y,2244.0,1819,1798,,2026-09-12
서울특별시,강서구,㈜한경에너지 신화곡주유소,서울 강서구 국회대로 71,SK에너지,02-2696-5189,Y,,1821,1817,1700.0,2026-09-12
서울특별시,강서구,목화주유소,서울 강서구 국회대로 251 (화곡동),알뜰주유소,02-2654-4564,Y,,1821,1817,,2026-09-12
서울특별시,강서구,(주)타이거오일 방화주유소,서울 강서구 방화동로 58-2,SK에너지,02-2662-0503,Y,,1824,1813,1600.0,2026-09-12
서울특별시,강서구,KH에너지㈜직영 KH외발산주유소,서울 강서구 방화대로 30,SK에너지,032-677-9497,Y,2244.0,1829,1799,,2026-09-12
서울특별시,강서구,유턴주유소,서울 강서구 남부순환로 57,알뜰주유소,02-2665-5047,Y,,1829,1815,1595.0,2026-09-12
서울특별시,강서구,피트인 하이웨이,서울 강서구 공항대로 432,S-OIL,02-2605-4000,Y,2244.0,1838,1868,,2026-09-12
서울특별시,강서구,행촌에너지 공항주유소,서울 강서구 개화동로 420 (개화동),HD현대오일뱅크,02-2665-5189,Y,2299.0,1839,1829,,2026-09-12
서울특별시,강서구,스카이주유소,서울 강서구 개화동로 457 (방화동),S-OIL,02-2663-5146,Y,2299.0,1839,1829,,2026-09-12
서울특별시,강서구,개화주유소,서울 강서구 양천로 57,SK에너지,02-2661-5555,Y,,1847,1847,,2026-09-12
서울특별시,강서구,㈜오일마스터강서지점 등촌주유소,서울 강서구 등촌로 189,HD현대오일뱅크,02-2647-5700,N,,1857,1837,,2026-09-12
서울특별시,강서구,오션네트웍스(주) 서울식물원지점,서울 강서구 양천로 300,SK에너지,02-3661-8829,Y,2244.0,1860,1850,,2026-09-12
서울특별시,강서구,뉴신정주유소,서울 강서구 곰달래로 207,알뜰주유소,02-2606-1149,N,,1867,1798,,2026-09-12
서울특별시,강서구,강서열린주유소,서울 강서구 등촌로 213 (등촌동),GS칼텍스,02-2647-9091,N,,1868,1848,1799.0,2026-09-12
서울특별시,강서구,박물관주유소,서울 강서구 양천로53길 97 (가양동),GS칼텍스,02-3665-5189,Y,2298.0,1868,1848,,2026-09-12
서울특별시,강서구,HD현대오일뱅크㈜직영 양화교셀프주유소,서울 강서구 공항대로 653,HD현대오일뱅크,02-3665-2004,Y,2347.0,1870,1857,1642.0,2026-09-12
서울특별시,강서구,대성석유(주)방화대성주유소,서울 강서구 양천로 176,GS칼텍스,02-3663-7781,Y,2316.0,1875,1859,,2026-09-12
서울특별시,강서구,세원제1주유소,서울 강서구 양천로 311,S-OIL,02-3663-5151,Y,2315.0,1875,1855,,2026-09-12
서울특별시,강서구,KH에너지㈜직영 가양주유소,서울 강서구 강서로 498 (가양동),SK에너지,02-3664-6051,N,2314.0,1875,1855,,2026-09-12
서울특별시,강서구,대성석유(주) 마곡대성주유소,서울 강서구 강서로 457,GS칼텍스,02-3664-7781,Y,2316.0,1875,1858,,2026-09-12
서울특별시,강서구,대성석유(주) 관문주유소,서울 강서구 공항대로 314,GS칼텍스,02-3665-2051,N,2316.0,1879,1877,1800.0,2026-09-12
서울특별시,강서구,HD현대오일뱅크㈜직영 가양주유소,서울 강서구  양천로 391 (가양동),HD현대오일뱅크,02-3661-9470,N,2334.0,1880,1862,,2026-09-12
서울특별시,강서구,대성석유㈜ 대성주유소,서울 강서구 강서로 472,GS칼텍스,02-3661-6102,N,2316.0,1895,1878,,2026-09-12
서울특별시,강서구,씨앤에스유통(주) 마곡드림주유소,서울 강서구 방화대로 254(마곡동),S-OIL,02-2667-0113,Y,,1895,1885,,2026-09-12
