month,region,gasoline_kbbl,diesel_kbbl,total_kbbl
2026-04,서울,637.0,358.0,1716.0
2026-04,경기,2061.0,2501.0,6075.0
2026-04,강원,274.0,490.0,1071.0
2026-04,충북,312.0,552.0,1202.0
2026-04,충남,431.0,754.0,15724.0
2026-04,전북,290.0,544.0,1136.0
2026-04,전남,287.0,696.0,9776.0
2026-04,경북,457.0,896.0,1830.0
2026-04,경남,496.0,855.0,2086.0
2026-04,부산,328.0,469.0,1234.0
2026-04,제주,101.0,134.0,482.0
2026-04,대구,290.0,312.0,875.0
2026-04,인천,347.0,492.0,2800.0
2026-04,광주,169.0,194.0,504.0
2026-04,대전,185.0,171.0,476.0
2026-04,울산,184.0,456.0,10104.0
2026-04,세종,43.0,49.0,125.0
2026-05,서울,706.0,349.0,1686.0
2026-05,경기,2310.0,2553.0,6223.0
2026-05,강원,326.0,500.0,1128.0
2026-05,충북,356.0,563.0,1258.0
2026-05,충남,487.0,804.0,16155.0
2026-05,전북,334.0,588.0,1220.0
2026-05,전남,324.0,731.0,10328.0
2026-05,경북,524.0,911.0,1874.0
2026-05,경남,559.0,879.0,2075.0
2026-05,부산,365.0,491.0,1271.0
2026-05,제주,112.0,168.0,479.0
2026-05,대구,326.0,323.0,883.0
2026-05,인천,388.0,504.0,2857.0
2026-05,광주,189.0,199.0,539.0
2026-05,대전,199.0,166.0,484.0
2026-05,울산,203.0,457.0,10891.0
2026-05,세종,47.0,50.0,124.0
2026-06,서울,723.0,402.0,1795.0
2026-06,경기,2343.0,2890.0,6562.0
2026-06,강원,340.0,564.0,1177.0
2026-06,충북,356.0,633.0,1337.0
2026-06,충남,478.0,889.0,17630.0
2026-06,전북,326.0,665.0,1275.0
2026-06,전남,323.0,840.0,12085.0
2026-06,경북,523.0,1032.0,1930.0
2026-06,경남,557.0,1046.0,2190.0
2026-06,부산,366.0,564.0,1349.0
2026-06,제주,115.0,167.0,471.0
2026-06,대구,330.0,374.0,970.0
2026-06,인천,392.0,570.0,2819.0
2026-06,광주,192.0,226.0,575.0
2026-06,대전,200.0,189.0,498.0
2026-06,울산,205.0,490.0,12253.0
2026-06,세종,50.0,57.0,138.0
2026-07,서울,854.0,470.0,2060.0
2026-07,경기,2651.0,3219.0,7187.0
2026-07,강원,395.0,618.0,1260.0
2026-07,충북,398.0,699.0,1442.0
2026-07,충남,524.0,952.0,16839.0
2026-07,전북,360.0,685.0,1343.0
2026-07,경북,587.0,1121.0,2124.0
2026-07,경남,634.0,1121.0,2314.0
2026-07,부산,416.0,668.0,1509.0
2026-07,제주,134.0,220.0,584.0
2026-07,대구,369.0,411.0,1073.0
2026-07,인천,444.0,620.0,2665.0
2026-07,대전,225.0,209.0,547.0
2026-07,울산,232.0,583.0,14050.0
2026-07,세종,60.0,65.0,151.0
2026-07,전남광주,576.0,1224.0,15288.0
